cust_id,p_value
8657,0.07902772724628448
8658,0.09278956800699234
8659,0.07182709127664566
8660,0.09437423944473267
8661,0.07041160017251968
8662,0.15402531623840332
8663,0.21945235133171082
8664,0.07190084457397461
8665,0.12026854604482651
8666,0.11313173919916153
8667,0.0737638920545578
8668,0.07062064856290817
8669,0.08848746120929718
8670,0.1281050443649292
8671,0.16364210844039917
8672,0.07113339006900787
8673,0.07172158360481262
8674,0.16787730157375336
8675,0.07662472873926163
8676,0.07273562252521515
8677,0.08068355172872543
8678,0.09022413194179535
8679,0.10557947307825089
8680,0.11521396785974503
8681,0.07147844135761261
8682,0.1395408660173416
8683,0.10742149502038956
8684,0.09932442009449005
8685,0.08516096323728561
8686,0.09258606284856796
8687,0.07627405226230621
8688,0.10280035436153412
8689,0.09318810701370239
8690,0.1384171098470688
8691,0.08229301869869232
8692,0.07394596189260483
8693,0.07759056240320206
8694,0.08243563026189804
8695,0.11561949551105499
8696,0.07572104781866074
8697,0.07501047849655151
8698,0.12773695588111877
8699,0.10370305925607681
8700,0.10377050936222076
8701,0.11158598959445953
8702,0.07144875824451447
8703,0.10609696805477142
8704,0.12215907871723175
8705,0.0720081478357315
8706,0.11345044523477554
8707,0.07080527395009995
8708,0.07467731088399887
8709,0.23910196125507355
8710,0.11615340411663055
8711,0.12865307927131653
8712,0.07276742905378342
8713,0.09307708591222763
8714,0.07602574676275253
8715,0.08723025023937225
8716,0.07742472738027573
8717,0.08157660067081451
8718,0.07066859304904938
8719,0.07033028453588486
8720,0.14034627377986908
8721,0.09764029830694199
8722,0.10878288745880127
8723,0.09540561586618423
8724,0.09599456936120987
8725,0.08800174295902252
8726,0.08058591187000275
8727,0.09103594720363617
8728,0.0732634961605072
8729,0.11257042735815048
8730,0.07162566483020782
8731,0.1416822224855423
8732,0.08461762964725494
8733,0.07287511974573135
8734,0.08651317656040192
8735,0.11304471641778946
8736,0.11056357622146606
8737,0.09252125769853592
8738,0.08696244657039642
8739,0.07075019925832748
8740,0.0925326943397522
8741,0.10820090770721436
8742,0.10279059410095215
8743,0.09237096458673477
8744,0.10276548564434052
8745,0.09130449593067169
8746,0.0989781990647316
8747,0.08953918516635895
8748,0.0720810666680336
8749,0.07961626350879669
8750,0.08456595242023468
8751,0.1555517166852951
8752,0.10355775058269501
8753,0.07141005992889404
8754,0.12495280802249908
8755,0.09093766659498215
8756,0.12858974933624268
8757,0.08528587222099304
8758,0.11353401839733124
8759,0.09196464717388153
8760,0.09906859695911407
8761,0.11768408864736557
8762,0.06999487429857254
8763,0.07637043297290802
8764,0.07039371877908707
8765,0.09665680676698685
8766,0.08297139406204224
8767,0.07957146316766739
8768,0.0910394936800003
8769,0.07385263592004776
8770,0.10821282863616943
8771,0.0711890235543251
8772,0.07237805426120758
8773,0.0755503922700882
8774,0.11866471916437149
8775,0.12526164948940277
8776,0.0695287436246872
8777,0.10017067193984985
8778,0.12135086208581924
8779,0.07914065569639206
8780,0.15076704323291779
8781,0.07187709212303162
8782,0.09230772405862808
8783,0.07025086879730225
8784,0.0886659026145935
8785,0.07187040150165558
8786,0.07381734997034073
8787,0.07284240424633026
8788,0.0843466967344284
8789,0.0724165216088295
8790,0.11972133815288544
8791,0.07118388265371323
8792,0.11138619482517242
8793,0.10301276296377182
8794,0.07682105898857117
8795,0.08704797178506851
8796,0.07232339680194855
8797,0.10468439757823944
8798,0.11506743729114532
8799,0.11834897100925446
8800,0.0752798542380333
8801,0.07116861641407013
8802,0.08560855686664581
8803,0.09364719688892365
8804,0.07213026285171509
8805,0.10668711364269257
8806,0.10163398087024689
8807,0.21118171513080597
8808,0.09860260039567947
8809,0.07018189132213593
8810,0.10303795337677002
8811,0.10946164280176163
8812,0.07267467677593231
8813,0.08504847437143326
8814,0.07091324776411057
8815,0.11136285215616226
8816,0.18917669355869293
8817,0.10134929418563843
8818,0.07469666004180908
8819,0.07729718834161758
8820,0.15008458495140076
8821,0.0881701409816742
8822,0.10099383443593979
8823,0.10936848074197769
8824,0.07644548267126083
8825,0.10129809379577637
8826,0.1270136684179306
8827,0.09729019552469254
8828,0.07340642064809799
8829,0.07528704404830933
8830,0.08582054078578949
8831,0.09995271265506744
8832,0.07699669897556305
8833,0.07505110651254654
8834,0.08769542723894119
8835,0.07532677054405212
8836,0.0848156064748764
8837,0.10267192125320435
8838,0.10081274807453156
8839,0.07423708587884903
8840,0.11453572660684586
8841,0.09028367698192596
8842,0.11356079578399658
8843,0.10716371238231659
8844,0.07151591777801514
8845,0.14338669180870056
8846,0.10286422818899155
8847,0.08271606266498566
8848,0.11602342128753662
8849,0.07042159140110016
8850,0.09175846725702286
8851,0.07152626663446426
8852,0.08435194194316864
8853,0.08134281635284424
8854,0.07610182464122772
8855,0.07976757735013962
8856,0.07386878877878189
8857,0.07032600790262222
8858,0.09656773507595062
8859,0.0721917673945427
8860,0.07460106909275055
8861,0.0737018957734108
8862,0.07320864498615265
8863,0.09213913977146149
8864,0.07685939967632294
8865,0.10340511798858643
8866,0.11417616903781891
8867,0.0781811848282814
8868,0.13925164937973022
8869,0.07367472350597382
8870,0.08682229369878769
8871,0.07284913212060928
8872,0.18151989579200745
8873,0.08696415275335312
8874,0.11996199935674667
8875,0.07500553876161575
8876,0.09649236500263214
8877,0.15009860694408417
8878,0.10052706301212311
8879,0.08056813478469849
8880,0.09432763606309891
8881,0.07738853991031647
8882,0.07019307464361191
8883,0.12237243354320526
8884,0.08991359174251556
8885,0.07352551072835922
8886,0.0975831151008606
8887,0.0740278959274292
8888,0.0958259105682373
8889,0.08860044181346893
8890,0.08776343613862991
8891,0.1044064313173294
8892,0.07715209573507309
8893,0.07343903183937073
8894,0.12025658041238785
8895,0.13512714207172394
8896,0.09223343431949615
8897,0.07663556188344955
8898,0.07373426109552383
8899,0.08356825262308121
8900,0.0702548623085022
8901,0.11319795995950699
8902,0.09303542226552963
8903,0.07380425930023193
8904,0.07929623126983643
8905,0.07253618538379669
8906,0.20176801085472107
8907,0.07595531642436981
8908,0.08080188184976578
8909,0.07384662330150604
8910,0.12325119972229004
8911,0.13946858048439026
8912,0.09778117388486862
8913,0.07708434760570526
8914,0.07057829201221466
8915,0.10654647648334503
8916,0.11264443397521973
8917,0.08483090251684189
8918,0.0827193632721901
8919,0.08019264042377472
8920,0.12699618935585022
8921,0.09615219384431839
8922,0.1086215004324913
8923,0.1278286725282669
8924,0.09571592509746552
8925,0.11530190706253052
8926,0.1036791056394577
8927,0.11533892154693604
8928,0.09326934814453125
8929,0.12981566786766052
8930,0.07593722641468048
8931,0.11389623582363129
8932,0.11736752092838287
8933,0.10195054858922958
8934,0.08918003737926483
8935,0.08456093072891235
8936,0.07402121275663376
8937,0.07426226139068604
8938,0.08296149969100952
8939,0.12957602739334106
8940,0.10720618814229965
8941,0.10760338604450226
8942,0.07134153693914413
8943,0.07737962901592255
8944,0.11420463025569916
8945,0.12562063336372375
8946,0.10935523360967636
8947,0.079441599547863
8948,0.08422083407640457
8949,0.1050996333360672
8950,0.11579877138137817
8951,0.07216410338878632
8952,0.07817212492227554
8953,0.08274785429239273
8954,0.10409687459468842
8955,0.0845949649810791
8956,0.07527132332324982
8957,0.18051783740520477
8958,0.2048078030347824
8959,0.07808785140514374
8960,0.07114977389574051
8961,0.08572201430797577
8962,0.21036677062511444
8963,0.07030661404132843
8964,0.09511509537696838
8965,0.07312490791082382
8966,0.08406507223844528
8967,0.07532955706119537
8968,0.07513536512851715
8969,0.07347303628921509
8970,0.08560918271541595
8971,0.08976715803146362
8972,0.07251955568790436
8973,0.09139831364154816
8974,0.07596636563539505
8975,0.08353658765554428
8976,0.13725914061069489
8977,0.12185752391815186
8978,0.09121296554803848
8979,0.12954413890838623
8980,0.08763717114925385
8981,0.07233531773090363
8982,0.0833715945482254
8983,0.08425261080265045
8984,0.09785816073417664
8985,0.07362272590398788
8986,0.12191855907440186
8987,0.07815702259540558
8988,0.07449351251125336
8989,0.06979517638683319
8990,0.12371473014354706
8991,0.0975998044013977
8992,0.07171130180358887
8993,0.09037645161151886
8994,0.11072703450918198
8995,0.1316828578710556
8996,0.07096771150827408
8997,0.12105190753936768
8998,0.09690285474061966
8999,0.11205856502056122
9000,0.08852134644985199
9001,0.07214440405368805
9002,0.11675946414470673
9003,0.08332205563783646
9004,0.09164226055145264
9005,0.09182728826999664
9006,0.10091729462146759
9007,0.092584528028965
9008,0.07479449361562729
9009,0.1037357896566391
9010,0.11240126937627792
9011,0.08496787399053574
9012,0.1478491723537445
9013,0.06994050741195679
9014,0.07312674075365067
9015,0.10982294380664825
9016,0.11356830596923828
9017,0.07836879789829254
9018,0.07059319317340851
9019,0.07605089992284775
9020,0.07391001284122467
9021,0.275132954120636
9022,0.07137349247932434
9023,0.07522603124380112
9024,0.07233742624521255
9025,0.07670237869024277
9026,0.07396964728832245
9027,0.07720566540956497
9028,0.10160785913467407
9029,0.09633662551641464
9030,0.12365145981311798
9031,0.23071233928203583
9032,0.07014540582895279
9033,0.10634054243564606
9034,0.07609419524669647
9035,0.07129774987697601
9036,0.12267044931650162
9037,0.09597517549991608
9038,0.08439524471759796
9039,0.08856870979070663
9040,0.08937884867191315
9041,0.0699629932641983
9042,0.09027837216854095
9043,0.07744179666042328
9044,0.21383166313171387
9045,0.09659625589847565
9046,0.07695450633764267
9047,0.08396174013614655
9048,0.13314758241176605
9049,0.09845882654190063
9050,0.07203392684459686
9051,0.07290331274271011
9052,0.0940844789147377
9053,0.07740779966115952
9054,0.08434410393238068
9055,0.11036969721317291
9056,0.07546935975551605
9057,0.09719928354024887
9058,0.08650617301464081
9059,0.13623662292957306
9060,0.1071474701166153
9061,0.09742393344640732
9062,0.08164139837026596
9063,0.0783240795135498
9064,0.07920924574136734
9065,0.10301391035318375
9066,0.10237486660480499
9067,0.11095164716243744
9068,0.1333247274160385
9069,0.08240307867527008
9070,0.09381182491779327
9071,0.07496048510074615
9072,0.11249680817127228
9073,0.07024064660072327
9074,0.07459820806980133
9075,0.24871447682380676
9076,0.09209942817687988
9077,0.10394614934921265
9078,0.07174628973007202
9079,0.08918111026287079
9080,0.07650541514158249
9081,0.22699260711669922
9082,0.07811131328344345
9083,0.08398087322711945
9084,0.0759914368391037
9085,0.07145648449659348
9086,0.13414506614208221
9087,0.08339150995016098
9088,0.09905387461185455
9089,0.07683694362640381
9090,0.09935849905014038
9091,0.07855794578790665
9092,0.07798992097377777
9093,0.07287139445543289
9094,0.09194079786539078
9095,0.10909540951251984
9096,0.07164652645587921
9097,0.08740516006946564
9098,0.07624031603336334
9099,0.08632779121398926
9100,0.2282673418521881
9101,0.12581416964530945
9102,0.07536592334508896
9103,0.12020335346460342
9104,0.0721307024359703
9105,0.08420673757791519
9106,0.08355724811553955
9107,0.11688224971294403
9108,0.10119706392288208
9109,0.08823098242282867
9110,0.12511034309864044
9111,0.07038450986146927
9112,0.09218712896108627
9113,0.16122443974018097
9114,0.13229289650917053
9115,0.09141192585229874
9116,0.10614621639251709
9117,0.25045865774154663
9118,0.12225399166345596
9119,0.07658828794956207
9120,0.07323573529720306
9121,0.08461779356002808
9122,0.08589000999927521
9123,0.07383593916893005
9124,0.11177511513233185
9125,0.07924369722604752
9126,0.11831817775964737
9127,0.0740167647600174
9128,0.11618812382221222
9129,0.07355906069278717
9130,0.12666764855384827
9131,0.10364898294210434
9132,0.08072274178266525
9133,0.07426217943429947
9134,0.12462010234594345
9135,0.07113539427518845
9136,0.10338910669088364
9137,0.1085251122713089
9138,0.11382538080215454
9139,0.07008854299783707
9140,0.08549459278583527
9141,0.07611363381147385
9142,0.08745215833187103
9143,0.09923020750284195
9144,0.07457975298166275
9145,0.10093092918395996
9146,0.08072375506162643
9147,0.08819878101348877
9148,0.09633759409189224
9149,0.07080914825201035
9150,0.07354028522968292
9151,0.07631553709506989
9152,0.07160045206546783
9153,0.10227201133966446
9154,0.09477563202381134
9155,0.12394978851079941
9156,0.15915998816490173
9157,0.09315649420022964
9158,0.10642434656620026
9159,0.10206501185894012
9160,0.08525111526250839
9161,0.08472798019647598
9162,0.1147165521979332
9163,0.07385232299566269
9164,0.1194494366645813
9165,0.08376084268093109
9166,0.07082463800907135
9167,0.07455010712146759
9168,0.08163430541753769
9169,0.11799696832895279
9170,0.088229238986969
9171,0.07017163932323456
9172,0.07309924811124802
9173,0.11352217197418213
9174,0.07635124772787094
9175,0.07630729675292969
9176,0.0741555243730545
9177,0.07210692018270493
9178,0.09372168779373169
9179,0.07080137729644775
9180,0.1271299570798874
9181,0.07122579962015152
9182,0.09238294512033463
9183,0.08966521918773651
9184,0.1257900893688202
9185,0.09042440354824066
9186,0.1480007916688919
9187,0.07838046550750732
9188,0.169660285115242
9189,0.07358643412590027
9190,0.13113127648830414
9191,0.25000762939453125
9192,0.0829104632139206
9193,0.07194584608078003
9194,0.12941491603851318
9195,0.12118272483348846
9196,0.08146509528160095
9197,0.0858461856842041
9198,0.1382596492767334
9199,0.09606735408306122
9200,0.08587566763162613
9201,0.07011756300926208
9202,0.12113438546657562
9203,0.15391862392425537
9204,0.091122567653656
9205,0.11907990276813507
9206,0.07125860452651978
9207,0.07405644655227661
9208,0.07034964859485626
9209,0.10781170427799225
9210,0.07117337733507156
9211,0.09547121822834015
9212,0.07031269371509552
9213,0.09313216805458069
9214,0.08310989290475845
9215,0.07511574029922485
9216,0.1035313829779625
9217,0.07511421293020248
9218,0.072711281478405
9219,0.07862025499343872
9220,0.09122338145971298
9221,0.0729408785700798
9222,0.08984410762786865
9223,0.1340053528547287
9224,0.08638349920511246
9225,0.07428228855133057
9226,0.13262037932872772
9227,0.07178793102502823
9228,0.0700143426656723
9229,0.09697653353214264
9230,0.09421376138925552
9231,0.0953725129365921
9232,0.09199786931276321
9233,0.09155696630477905
9234,0.07124610990285873
9235,0.10028617084026337
9236,0.07862081378698349
9237,0.11659924685955048
9238,0.081314817070961
9239,0.10268769413232803
9240,0.07248491048812866
9241,0.07504624873399734
9242,0.11717019230127335
9243,0.08563213050365448
9244,0.08158416301012039
9245,0.08413562923669815
9246,0.07296480983495712
9247,0.07037566602230072
9248,0.0712488517165184
9249,0.09732235968112946
9250,0.07654227316379547
9251,0.10021296888589859
9252,0.13231825828552246
9253,0.07549075782299042
9254,0.11284210532903671
9255,0.08956821262836456
9256,0.09365718066692352
9257,0.1042899638414383
9258,0.10553133487701416
9259,0.11013300716876984
9260,0.13274192810058594
9261,0.08504101634025574
9262,0.22492678463459015
9263,0.09080661833286285
9264,0.10950586944818497
9265,0.08057653903961182
9266,0.1987834870815277
9267,0.11666157096624374
9268,0.07077054679393768
9269,0.09582938998937607
9270,0.09713089466094971
9271,0.07532400637865067
9272,0.13674938678741455
9273,0.13797464966773987
9274,0.09451790153980255
9275,0.07554688304662704
9276,0.07252964377403259
9277,0.09216970205307007
9278,0.0697769895195961
9279,0.10818029940128326
9280,0.07618603855371475
9281,0.08218420296907425
9282,0.08411336690187454
9283,0.11363595724105835
9284,0.10210158675909042
9285,0.08907092362642288
9286,0.09276948869228363
9287,0.09303902089595795
9288,0.10354091227054596
9289,0.09903302043676376
9290,0.08380831778049469
9291,0.07574807107448578
9292,0.07087914645671844
9293,0.10328461974859238
9294,0.07397079467773438
9295,0.08097754418849945
9296,0.09695709496736526
9297,0.07078242301940918
9298,0.10803129523992538
9299,0.09051553905010223
9300,0.08980856090784073
9301,0.07736392319202423
9302,0.10992518812417984
